2008-08-11T21:14:28Z,231310086,0,0,0,0,46468
2008-09-28T22:51:30Z,241642867,0,0,0,0,46468
2008-09-29T02:29:07Z,241681753,0,0,0,0,46468
2008-10-06T22:17:06Z,243529211,0,0,0,0,46468
2009-10-03T13:04:59Z,317639923,0,0,0,0,46468
2009-10-31T22:48:43Z,323180594,0,0,0,0,46468
2010-02-02T20:29:32Z,341541384,0,0,0,0,46468
2010-04-18T20:51:28Z,356852407,0,0,0,0,46468
2010-05-12T08:34:38Z,361643348,0,0,0,0,46468
2011-02-25T14:17:30Z,415867249,0,0,0,0,46468
2011-10-19T06:03:29Z,456309087,0,0,0,0,46468
2013-06-14T21:26:41Z,559932826,0,0,0,0,46468
2013-11-14T13:12:00Z,581623807,0,0,0,0,46468
2014-01-17T17:13:40Z,591145749,0,0,0,0,46468
2014-08-14T00:22:51Z,621138002,0,0,0,0,46468
2002-06-23T12:32:25Z,10760158,0,0,0,0,58994
2005-05-17T18:47:39Z,15953090,0,0,0,0,58994
2005-08-02T11:23:54Z,20108944,0,0,0,0,58994
2005-11-01T23:16:59Z,27113312,0,0,0,0,58994
2006-01-11T14:54:51Z,34758926,0,0,0,0,58994
2006-01-11T15:11:40Z,34760635,0,0,0,0,58994
2006-03-12T12:33:53Z,43428234,0,0,0,0,58994
2006-04-01T08:59:20Z,46434827,0,0,0,0,58994
2006-04-01T09:23:24Z,46436581,0,0,0,0,58994
2006-04-01T09:26:42Z,46436815,0,0,0,0,58994
2006-04-01T13:44:59Z,46455345,0,0,0,0,58994
2006-04-01T14:05:30Z,46456969,0,0,0,0,58994
2006-04-01T18:18:15Z,46481972,0,0,0,0,58994
2006-04-01T19:49:36Z,46492057,0,0,0,0,58994
2006-04-01T19:54:26Z,46492600,1,1,1,1,58994
2006-04-01T19:55:20Z,46492717,0,1,1,1,58994
2006-04-01T19:57:11Z,46492956,0,0,0,0,58994
2006-04-02T09:01:45Z,46572609,0,1,1,1,58994
2006-04-02T13:23:24Z,46592328,0,0,0,0,58994
2006-04-02T13:24:42Z,46592424,0,0,0,0,58994
2006-04-03T12:57:52Z,46745251,0,1,1,1,58994
2006-04-03T13:29:38Z,46748456,0,0,0,0,58994
2006-04-03T21:24:18Z,46812423,0,1,1,1,58994
2006-04-03T22:03:28Z,46818156,0,0,0,0,58994
2006-04-06T21:12:33Z,47306918,0,0,0,0,58994
2006-04-06T21:30:46Z,47309398,0,0,0,0,58994
2006-04-07T05:46:58Z,47366267,0,1,1,1,58994
2006-04-07T18:56:58Z,47443338,0,0,0,0,58994
2006-04-07T20:33:38Z,47456362,0,1,1,1,58994
2006-04-07T23:36:20Z,47479978,0,0,0,0,58994
2006-04-07T23:44:53Z,47481039,0,0,0,0,58994
2006-04-08T08:44:13Z,47529622,0,1,1,1,58994
2006-04-08T08:48:16Z,47529915,0,1,1,1,58994
2006-04-08T08:57:13Z,47530532,0,0,0,0,58994
2006-04-08T10:53:26Z,47538282,0,0,0,0,58994
2006-04-08T15:31:34Z,47561795,0,0,0,0,58994
2006-04-08T17:04:44Z,47571725,0,0,0,0,58994
2006-04-08T21:53:13Z,47607734,0,0,0,0,58994
2006-04-27T21:37:28Z,50484004,0,0,0,0,58994
2006-09-19T22:30:25Z,76675073,0,0,0,0,58994
2006-10-17T17:28:15Z,82029451,0,0,0,0,58994
2007-01-09T07:48:26Z,99517847,0,0,0,0,58994
2007-03-31T00:47:16Z,119170233,0,0,0,0,58994
2007-03-31T01:47:10Z,119180161,0,0,0,0,58994
2007-04-23T17:29:46Z,125227531,0,0,0,0,58994
2007-04-23T17:29:49Z,125227547,0,0,0,0,58994
2007-04-24T00:30:38Z,125347779,0,0,0,0,58994
2007-05-28T13:17:05Z,134069982,0,0,0,0,58994
2007-06-09T21:26:36Z,137118067,0,0,0,0,58994
2008-02-18T21:49:06Z,192403362,0,0,0,0,58994
2008-02-18T21:50:33Z,192403762,0,0,0,0,58994
2008-03-19T21:27:33Z,199438812,0,0,0,0,58994
2008-05-02T13:51:53Z,209692632,0,0,0,0,58994
2008-08-07T13:44:13Z,230404257,0,0,0,0,58994
2008-08-21T23:30:59Z,233433151,0,0,0,0,58994
2008-08-22T00:51:45Z,233444844,0,0,0,0,58994
2008-09-26T20:23:57Z,241199335,0,0,0,0,58994
2008-10-27T07:53:58Z,247940874,0,0,0,0,58994
2009-02-03T13:17:13Z,268242891,0,0,0,0,58994
2009-02-03T13:18:22Z,268243027,0,0,0,0,58994
2009-02-22T20:01:28Z,272560386,0,0,0,0,58994
2009-02-22T20:03:34Z,272560836,0,0,0,0,58994
2009-03-27T00:21:29Z,279909898,0,0,0,0,58994
2009-05-30T15:56:10Z,293331048,0,0,0,0,58994
2009-12-02T04:14:56Z,329181302,0,0,0,0,58994
2009-12-24T16:00:05Z,333824269,0,0,0,0,58994
2010-01-10T16:43:32Z,337019352,0,0,0,0,58994
2010-04-10T22:09:13Z,355220892,0,0,0,0,58994
2010-04-10T22:09:35Z,355220956,0,0,0,0,58994
2010-04-10T22:11:13Z,355221240,0,0,0,0,58994
2010-04-10T22:17:20Z,355222297,0,0,0,0,58994
2010-04-10T22:17:36Z,355222341,0,0,0,0,58994
2010-07-08T07:46:43Z,372354437,0,0,0,0,58994
2010-07-08T07:47:07Z,372354469,0,0,0,0,58994
2010-09-28T05:00:53Z,387465267,0,0,0,0,58994
2010-09-28T05:02:05Z,387465411,0,0,0,0,58994
2011-01-08T07:52:29Z,406643441,0,0,0,0,58994
2011-01-08T09:17:26Z,406649534,0,0,0,0,58994
2011-01-08T10:18:57Z,406654354,0,0,0,0,58994
2011-02-06T19:18:33Z,412396100,0,0,0,0,58994
2011-02-07T13:17:01Z,412526105,0,0,0,0,58994
2011-04-11T20:01:02Z,423566711,0,0,0,0,58994
2011-04-11T20:02:16Z,423566880,0,0,0,0,58994
2011-07-14T08:22:54Z,439400668,0,0,0,0,58994
2011-09-04T16:15:39Z,448425116,0,0,0,0,58994
2012-01-04T05:27:41Z,469458310,0,0,0,0,58994
2012-01-04T05:27:44Z,469458313,0,0,0,0,58994
2012-01-17T13:58:42Z,471864109,0,0,0,0,58994
2012-01-17T13:59:55Z,471864238,0,0,0,0,58994
2012-01-17T18:36:16Z,471904569,0,0,0,0,58994
2012-05-12T12:29:57Z,492192296,0,0,0,0,58994
2012-06-28T18:25:19Z,499792413,0,0,0,0,58994
2012-10-17T21:45:13Z,518395203,0,0,0,0,58994
2013-01-19T13:03:35Z,533840788,0,0,0,0,58994
2013-01-22T19:22:28Z,534366514,0,0,0,0,58994
2013-01-22T19:34:58Z,534368388,0,0,0,0,58994
2013-01-24T19:42:27Z,534701389,0,0,0,0,58994
2013-04-16T21:32:33Z,550707313,0,0,0,0,58994
2013-04-20T00:07:18Z,551210571,0,0,0,0,58994
2013-04-20T00:15:07Z,551211299,0,0,0,0,58994
2013-04-21T05:40:56Z,551413956,0,0,0,0,58994
2013-04-29T20:36:00Z,552783174,0,0,0,0,58994
2013-04-29T20:40:01Z,552783736,0,0,0,0,58994
2013-04-29T21:00:42Z,552786599,0,0,0,0,58994
2013-05-03T08:15:24Z,553318509,0,0,0,0,58994
2013-05-05T10:05:40Z,553609951,0,0,0,0,58994
2013-05-05T10:12:54Z,553610516,0,0,0,0,58994
2013-05-05T12:15:41Z,553620970,0,0,0,0,58994
2013-05-05T13:47:20Z,553629489,0,0,0,0,58994
2013-05-12T14:34:22Z,554737173,0,0,0,0,58994
2013-05-12T14:35:42Z,554737347,0,0,0,0,58994
2013-05-15T07:30:54Z,555180836,0,0,0,0,58994
2013-05-16T08:58:31Z,555339236,0,0,0,0,58994
2013-06-12T17:21:33Z,559597432,0,0,0,0,58994
2013-11-22T05:22:39Z,582777004,0,0,0,0,58994
2014-01-21T08:04:52Z,591685454,0,0,0,0,58994
2014-05-05T08:05:50Z,607134265,0,0,0,0,58994
2014-05-14T15:46:12Z,608559119,0,0,0,0,58994
2014-05-14T15:47:18Z,608559223,0,0,0,0,58994
2014-06-29T18:44:38Z,614915534,0,0,0,0,58994
2014-07-14T00:19:35Z,616847183,0,0,0,0,58994
2014-09-18T15:02:50Z,626092041,0,0,0,0,58994
2015-01-25T17:26:28Z,644124691,0,0,0,0,58994
2015-01-25T17:27:36Z,644124830,0,0,0,0,58994
2015-01-25T20:17:29Z,644147650,0,0,0,0,58994
2015-01-31T06:48:30Z,644953047,0,0,0,0,58994
2015-01-31T09:52:17Z,644965688,0,0,0,0,58994
2015-02-03T20:57:13Z,645502290,0,0,0,0,58994
2015-02-03T21:09:15Z,645503936,0,0,0,0,58994
2015-02-04T20:07:37Z,645647721,0,0,0,0,58994
2015-02-06T17:47:11Z,645921183,0,0,0,0,58994
2015-02-07T20:01:27Z,646080311,0,0,0,0,58994
2015-02-09T04:42:21Z,646294575,0,0,0,0,58994
2015-02-09T11:44:55Z,646335528,0,0,0,0,58994
2015-02-09T11:47:25Z,646335811,0,0,0,0,58994
2015-03-13T10:00:40Z,651172461,0,0,0,0,58994
2015-05-02T10:12:16Z,660403861,0,0,0,0,58994
2015-05-02T14:03:23Z,660430491,0,0,0,0,58994
2015-07-12T05:48:32Z,671068751,0,0,0,0,58994
2015-07-12T05:49:46Z,671068829,0,0,0,0,58994
2015-09-12T04:38:34Z,680632403,0,0,0,0,58994
2015-09-13T05:46:02Z,680793539,0,0,0,0,58994
2015-09-13T08:34:20Z,680807944,0,0,0,0,58994
2015-09-13T08:36:49Z,680808182,0,0,0,0,58994
2015-09-17T22:43:06Z,681553212,0,0,0,0,58994
2002-08-07T05:14:09Z,142503,0,0,0,0,68475
2002-08-07T05:22:14Z,142659,0,0,0,0,68475
2002-08-07T10:24:59Z,143302,0,0,0,0,68475
2002-08-07T12:19:16Z,143306,0,0,0,0,68475
2002-08-07T12:26:18Z,143369,0,0,0,0,68475
2002-08-07T13:05:32Z,143556,0,0,0,0,68475
2002-08-07T14:38:24Z,143650,0,0,0,0,68475
2002-08-07T15:35:54Z,143653,0,0,0,0,68475
2002-08-07T15:36:27Z,143657,0,0,0,0,68475
2002-08-07T15:37:43Z,143722,0,0,0,0,68475
2002-08-07T16:13:16Z,143728,1,0,1,0,68475
2002-08-10T07:05:37Z,148384,0,0,0,0,68475
2002-08-10T07:12:23Z,148414,0,0,0,0,68475
2002-08-10T07:17:11Z,148461,0,0,0,0,68475
2002-08-10T08:06:17Z,148659,0,0,0,0,68475
2002-08-10T11:07:42Z,149140,0,0,0,0,68475
2002-08-10T18:25:25Z,15961692,0,0,0,0,68475
2007-03-22T14:04:12Z,117029837,0,0,0,0,68475
2007-08-28T16:57:15Z,154203191,0,0,0,0,68475
2013-10-10T12:06:51Z,576575744,1,0,1,0,68475
2013-10-10T12:08:08Z,576575878,0,0,0,0,68475
2015-01-08T17:30:24Z,641602604,0,0,0,0,68475
2015-01-08T22:30:26Z,641639568,0,0,0,0,68475
2015-06-04T02:36:57Z,665413368,0,0,0,0,68475
2015-06-04T03:05:18Z,665415824,0,0,0,0,68475
2002-09-07T08:51:29Z,201273,0,0,0,0,81806
2002-09-07T09:02:48Z,201342,0,0,0,0,81806
2002-09-07T09:51:01Z,201397,0,0,0,0,81806
2002-09-07T11:05:12Z,201407,0,0,0,0,81806
2002-09-07T11:15:58Z,224247,0,0,0,0,81806
2003-04-30T04:03:34Z,875642,0,0,0,0,81806
2003-04-30T04:08:03Z,875713,0,0,0,0,81806
2003-04-30T05:08:44Z,1232356,0,0,0,0,81806
2003-08-02T23:36:41Z,1232508,0,0,0,0,81806
2003-08-02T23:44:13Z,15973345,0,0,0,0,81806
2005-10-21T18:49:40Z,26117038,0,0,0,0,81806
2006-12-15T13:52:16Z,94505416,0,0,0,0,81806
2006-12-15T20:53:07Z,94575089,0,0,0,0,81806
2008-06-29T14:39:47Z,222470113,0,1,1,1,81806
2008-06-29T14:40:52Z,222470244,0,0,0,0,81806
2008-06-29T14:53:27Z,222471983,0,1,1,1,81806
2008-06-29T14:54:38Z,222472152,0,0,0,0,81806
2008-07-06T03:28:03Z,223847556,0,1,1,1,81806
2008-07-15T06:29:41Z,225752445,0,1,1,1,81806
2008-07-15T06:30:49Z,225752568,0,0,0,0,81806
2008-08-04T04:49:24Z,229711668,0,1,1,1,81806
2008-08-04T04:50:40Z,229711839,0,0,0,0,81806
2008-08-18T07:21:18Z,232640090,0,0,0,0,81806
2008-08-19T08:35:54Z,232865137,0,0,0,0,81806
2008-10-16T11:29:43Z,245643836,0,0,0,0,81806
2008-11-14T08:45:18Z,251734378,0,0,0,0,81806
2008-11-15T11:26:17Z,251944236,0,0,0,0,81806
2008-11-15T14:02:53Z,251960460,0,0,0,0,81806
2008-11-15T17:13:24Z,251985625,0,0,0,0,81806
2008-11-15T17:53:13Z,251991838,0,0,0,0,81806
2008-11-15T18:24:31Z,251996925,0,0,0,0,81806
2008-11-17T17:09:27Z,252393011,0,0,0,0,81806
2008-12-15T12:05:52Z,258104107,0,0,0,0,81806
2008-12-16T09:07:44Z,258324687,0,0,0,0,81806
2009-01-08T09:21:19Z,262719141,0,0,0,0,81806
2009-01-08T13:00:06Z,262741009,0,0,0,0,81806
2009-01-08T13:05:33Z,262741570,0,0,0,0,81806
2009-01-08T13:08:24Z,262741891,0,0,0,0,81806
2009-01-08T13:09:14Z,262741989,0,0,0,0,81806
2009-01-08T13:18:45Z,262743110,0,0,0,0,81806
2009-01-08T13:27:16Z,262744105,0,0,0,0,81806
2009-01-08T13:48:44Z,262746756,0,0,0,0,81806
2009-01-08T14:12:16Z,262750011,0,0,0,0,81806
2009-01-08T19:26:04Z,262806641,0,0,0,0,81806
2009-01-08T22:11:26Z,262840140,0,0,0,0,81806
2009-01-09T00:25:30Z,262866630,0,1,1,1,81806
2009-01-09T09:17:48Z,262937466,0,0,0,0,81806
2009-01-09T09:19:42Z,262937612,0,0,0,0,81806
2009-01-09T09:41:02Z,262939576,0,0,0,0,81806
2009-01-09T09:44:36Z,262939899,0,0,0,0,81806
2009-01-09T09:54:30Z,262940757,0,0,0,0,81806
2009-01-10T15:00:37Z,263182355,0,0,0,0,81806
2009-01-14T01:13:10Z,263939719,0,1,1,1,81806
2009-01-14T09:36:46Z,264003926,0,0,0,0,81806
2009-01-14T09:43:50Z,264004652,0,0,0,0,81806
2009-01-14T23:15:50Z,264141987,0,0,0,0,81806
2009-01-15T08:56:33Z,264221919,0,0,0,0,81806
2009-01-15T09:25:47Z,264224647,0,0,0,0,81806
2009-01-15T09:27:59Z,264224849,0,0,0,0,81806
2009-01-16T12:51:08Z,264453548,0,1,1,1,81806
2009-01-16T14:13:56Z,264463695,0,0,0,0,81806
2009-01-19T08:55:05Z,265044995,0,0,0,0,81806
2009-01-20T05:22:54Z,265233274,0,1,1,1,81806
2009-01-20T07:29:31Z,265245496,0,0,0,0,81806
2009-01-20T07:32:39Z,265245791,0,1,1,1,81806
2009-01-20T08:17:36Z,265249630,0,0,0,0,81806
2009-01-20T10:49:57Z,265263907,0,0,0,0,81806
2009-01-20T10:59:21Z,265264844,0,0,0,0,81806
2009-01-26T03:03:38Z,266447719,0,0,0,0,81806
2009-02-03T06:13:34Z,268200781,0,0,0,0,81806
2009-02-03T12:29:05Z,268237679,0,0,0,0,81806
2009-02-03T23:46:10Z,268360807,0,0,0,0,81806
2010-01-08T12:08:23Z,336583586,0,0,0,0,81806
2011-01-27T03:59:39Z,410303852,0,0,0,0,81806
2011-05-18T18:06:30Z,429758023,0,0,0,0,81806
2011-11-16T07:11:48Z,460910853,0,0,0,0,81806
2013-02-01T07:43:06Z,535991052,0,0,0,0,81806
2013-02-01T07:54:26Z,535992085,0,0,0,0,81806
2015-12-17T18:41:35Z,695669509,0,0,0,0,81806
2015-12-17T18:43:47Z,695669737,0,0,0,0,81806
2002-09-09T00:36:35Z,204834,0,0,0,0,82510
2002-09-09T00:38:15Z,212876,0,0,0,0,82510
2002-09-12T03:03:28Z,524871,0,0,0,0,82510
2002-12-19T17:10:07Z,524873,0,0,0,0,82510
2002-12-19T17:12:09Z,2728251,0,0,0,0,82510
2004-03-12T02:30:37Z,2729557,0,0,0,0,82510
2004-03-12T05:16:28Z,2729575,0,0,0,0,82510
2005-04-09T23:06:07Z,15973977,0,0,0,0,82510
2006-03-05T01:12:32Z,42272221,0,0,0,0,82510
2006-03-14T03:26:03Z,43669882,0,0,0,0,82510
2006-03-25T15:40:46Z,45426830,0,0,0,0,82510
2006-07-03T05:16:37Z,61799816,0,0,0,0,82510
2006-07-03T05:18:54Z,61800034,0,0,0,0,82510
2006-09-21T23:28:37Z,77073087,0,0,0,0,82510
2006-10-21T00:42:29Z,82729413,0,0,0,0,82510
2006-12-15T22:56:34Z,94598046,0,0,0,0,82510
2009-01-27T02:23:06Z,266667413,0,0,0,0,82510
2009-01-27T02:24:15Z,266667617,0,0,0,0,82510
2009-08-17T09:26:22Z,308450016,1,1,1,1,82510
2009-08-17T09:33:03Z,308450638,0,1,1,1,82510
2010-01-15T10:10:38Z,337972049,0,0,0,0,82510
2010-04-07T05:43:45Z,354473762,0,0,0,0,82510
2010-07-12T10:07:45Z,373054267,0,0,0,0,82510
2010-11-03T09:31:38Z,394550090,0,0,0,0,82510
2011-01-05T09:49:18Z,406054223,0,0,0,0,82510
2011-01-05T11:52:20Z,406067115,0,0,0,0,82510
2011-01-05T11:58:26Z,406067772,0,0,0,0,82510
2014-01-13T15:29:29Z,590519381,0,0,0,0,82510
2014-05-21T03:00:19Z,609469355,0,0,0,0,82510
2015-04-15T14:39:10Z,656613343,0,0,0,0,82510
2002-10-01T17:18:48Z,328695,0,0,0,0,97539
2002-10-01T17:35:13Z,1181853,0,0,0,0,97539
2003-07-22T21:40:44Z,3361161,0,0,0,0,97539
2004-07-20T19:49:26Z,8115433,0,0,0,0,97539
2004-12-04T15:03:40Z,8117086,0,0,0,0,97539
2004-12-04T16:26:00Z,8117279,0,0,0,0,97539
2004-12-04T17:08:23Z,15988086,0,0,0,0,97539
2005-12-18T07:11:06Z,31824234,0,0,0,0,97539
2005-12-18T07:15:09Z,31824449,0,0,0,0,97539
2005-12-18T07:18:28Z,31824663,0,0,0,0,97539
2006-02-27T16:12:28Z,41472967,0,0,0,0,97539
2006-03-19T11:14:04Z,44490932,0,0,0,0,97539
2006-04-06T14:57:16Z,47257654,0,0,0,0,97539
2006-04-12T19:55:53Z,48162435,0,0,0,0,97539
2006-04-17T14:30:04Z,48846450,0,0,0,0,97539
2006-05-12T20:59:18Z,52896461,0,0,0,0,97539
2006-06-09T11:08:25Z,57685021,0,0,0,0,97539
2006-08-10T18:46:04Z,68864712,0,0,0,0,97539
2006-09-05T01:08:01Z,73858509,0,0,0,0,97539
2006-09-11T23:15:14Z,75182593,0,0,0,0,97539
2006-09-12T11:43:57Z,75274270,0,0,0,0,97539
2006-10-12T07:16:43Z,80967498,0,0,0,0,97539
2006-11-15T02:15:18Z,87896393,0,0,0,0,97539
2007-01-05T15:24:44Z,98654917,0,0,0,0,97539
2007-01-06T23:46:32Z,98977538,0,0,0,0,97539
2007-01-08T11:35:58Z,99302340,0,0,0,0,97539
2007-01-08T11:35:59Z,99302347,0,0,0,0,97539
2007-03-22T15:46:55Z,117050785,0,0,0,0,97539
2007-03-22T15:46:58Z,117050794,0,0,0,0,97539
2007-05-05T23:12:20Z,128522699,0,0,0,0,97539
2007-05-08T05:18:10Z,129162570,0,0,0,0,97539
2007-06-03T10:18:23Z,135521662,0,0,0,0,97539
2007-07-09T02:58:02Z,143418317,0,0,0,0,97539
2007-10-22T18:04:21Z,166328406,0,0,0,0,97539
2007-11-02T02:55:29Z,168653319,0,0,0,0,97539
2007-11-06T04:56:27Z,169541598,0,0,0,0,97539
2008-02-07T15:27:46Z,189742351,0,0,0,0,97539
2008-02-28T16:39:34Z,194681538,0,0,0,0,97539
2008-09-04T22:56:43Z,236336328,0,0,0,0,97539
2008-09-05T02:08:20Z,236366572,0,0,0,0,97539
2008-09-08T11:50:52Z,237047873,0,0,0,0,97539
2008-12-17T21:35:07Z,258648970,0,0,0,0,97539
2009-01-15T08:59:55Z,264222213,0,0,0,0,97539
2009-03-17T22:26:47Z,277970017,0,0,0,0,97539
2009-06-23T19:18:25Z,298182282,0,0,0,0,97539
2009-06-23T21:00:45Z,298201773,0,0,0,0,97539
2009-06-23T22:58:43Z,298222142,0,0,0,0,97539
2009-07-31T18:37:35Z,305312898,0,0,0,0,97539
2009-08-09T20:36:59Z,307035596,0,0,0,0,97539
2009-09-20T22:55:30Z,315187792,0,0,0,0,97539
2009-10-14T13:24:08Z,319805055,0,0,0,0,97539
2009-12-30T14:47:22Z,334917928,0,0,0,0,97539
2009-12-30T16:07:14Z,334931404,0,0,0,0,97539
2010-04-11T23:02:05Z,355421784,0,0,0,0,97539
2010-04-11T23:02:18Z,355421814,0,0,0,0,97539
2010-06-25T02:52:17Z,370025151,0,0,0,0,97539
2010-12-16T23:25:47Z,402772206,0,0,0,0,97539
2011-03-30T10:47:06Z,421464384,0,0,0,0,97539
2011-03-30T10:48:15Z,421464481,0,0,0,0,97539
2011-08-19T04:15:51Z,445614904,0,0,0,0,97539
2011-08-19T04:16:57Z,445614993,0,0,0,0,97539
2012-07-31T11:29:03Z,505081818,0,0,0,0,97539
2012-07-31T11:30:10Z,505081931,0,0,0,0,97539
2012-07-31T11:32:29Z,505082243,0,0,0,0,97539
2012-07-31T11:33:35Z,505082374,0,0,0,0,97539
2013-02-18T10:17:54Z,538856935,0,0,0,0,97539
2014-01-28T09:12:31Z,592768751,0,0,0,0,97539
2014-01-28T09:13:44Z,592768860,0,0,0,0,97539
2014-01-28T09:14:24Z,592768929,0,0,0,0,97539
2014-01-28T09:17:44Z,592769215,0,0,0,0,97539
2014-01-28T09:21:19Z,592769529,0,1,1,1,97539
2014-01-28T09:22:29Z,592769660,0,0,0,0,97539
2014-01-28T09:26:03Z,592769966,0,1,1,1,97539
2014-01-28T09:32:16Z,592770495,0,1,1,1,97539
2014-01-28T09:33:27Z,592770591,0,0,0,0,97539
2014-01-28T09:34:52Z,592770717,0,1,1,1,97539
2014-01-28T09:38:57Z,592771049,0,1,1,1,97539
2014-01-28T09:40:04Z,592771160,0,0,0,0,97539
2014-01-28T21:47:51Z,592859642,0,1,1,1,97539
2014-01-28T21:48:59Z,592859798,0,0,0,0,97539
2014-01-28T21:49:11Z,592859821,0,1,1,1,97539
2014-01-28T21:50:17Z,592859974,0,0,0,0,97539
2014-01-28T21:50:39Z,592860032,1,1,1,1,97539
2014-01-28T21:50:39Z,592860032,1,1,1,1,97539
2014-01-29T10:30:51Z,592941772,0,0,0,0,97539
2014-02-09T11:06:54Z,594652406,0,0,0,0,97539
2014-02-09T11:08:43Z,594652565,0,0,0,0,97539
2014-03-25T22:51:59Z,601266323,0,0,0,0,97539
2014-12-15T07:17:54Z,638163073,0,0,0,0,97539
2014-12-15T07:21:32Z,638163412,0,0,0,0,97539
2014-12-15T17:46:51Z,638238309,0,0,0,0,97539
2014-12-15T18:03:59Z,638240271,0,0,0,0,97539
2014-12-15T18:09:57Z,638240927,0,0,0,0,97539
2015-12-28T03:10:10Z,697078430,0,0,0,0,97539
2015-12-28T03:25:21Z,697079731,0,0,0,0,97539
2002-10-02T07:46:38Z,330676,0,0,0,0,98020
2002-10-02T12:41:45Z,5524132,0,0,0,0,98020
2004-08-29T18:36:47Z,8538457,0,0,0,0,98020
2004-12-18T00:52:33Z,9797501,0,0,0,0,98020
2005-01-30T16:47:23Z,15071599,0,0,0,0,98020
2005-06-12T16:29:32Z,15135050,0,0,0,0,98020
2005-06-13T20:26:39Z,15326759,0,0,0,0,98020
2005-06-19T05:02:32Z,15988540,0,0,0,0,98020
2005-12-15T18:31:23Z,31497156,0,0,0,0,98020
2006-02-02T02:52:43Z,37782609,0,0,0,0,98020
2006-02-02T03:03:42Z,37784202,0,0,0,0,98020
2006-02-02T03:10:32Z,37785037,0,0,0,0,98020
